city,country,state
Tokyo,Japan,Tōkyō
Jakarta,Indonesia,Jakarta
Delhi,India,Delhi
Guangzhou,China,Guangdong
Mumbai,India,Mahārāshtra
Manila,Philippines,Manila
Shanghai,China,Shanghai
São Paulo,Brazil,São Paulo
Seoul,South Korea,Seoul
Mexico City,Mexico,Ciudad de México
Cairo,Egypt,Al Qāhirah
New York,United States,New York
Dhaka,Bangladesh,Dhaka
Beijing,China,Beijing
Kolkāta,India,West Bengal
Bangkok,Thailand,Krung Thep Maha Nakhon
Shenzhen,China,Guangdong
Moscow,Russia,Moskva
Buenos Aires,Argentina,"Buenos Aires, Ciudad Autónoma de"
Lagos,Nigeria,Lagos
Istanbul,Turkey,İstanbul
Karachi,Pakistan,Sindh
Bangalore,India,Karnātaka
Ho Chi Minh City,Vietnam,Hồ Chí Minh
Ōsaka,Japan,Ōsaka
Chengdu,China,Sichuan
Tehran,Iran,Tehrān
Kinshasa,Congo (Kinshasa),Kinshasa
Rio de Janeiro,Brazil,Rio de Janeiro
Chennai,India,Tamil Nādu
Xi’an,China,Shaanxi
Lahore,Pakistan,Punjab
Chongqing,China,Chongqing
Los Angeles,United States,California
Baoding,China,Hebei
London,United Kingdom,"London, City of"
Paris,France,Île-de-France
Linyi,China,Shandong
Dongguan,China,Guangdong
Hyderābād,India,Telangāna
Tianjin,China,Tianjin
Lima,Peru,Lima
Wuhan,China,Hubei
Nanyang,China,Henan
Hangzhou,China,Zhejiang
Foshan,China,Guangdong
Nagoya,Japan,Aichi
Taipei,Taiwan,Taipei
Tongshan,China,Jiangsu
Luanda,Angola,Luanda
Zhoukou,China,Henan
Ganzhou,China,Jiangxi
Kuala Lumpur,Malaysia,Kuala Lumpur
Heze,China,Shandong
Quanzhou,China,Fujian
Chicago,United States,Illinois
Nanjing,China,Jiangsu
Jining,China,Shandong
Hanoi,Vietnam,Hà Nội
Pune,India,Mahārāshtra
Fuyang,China,Anhui
Ahmedabad,India,Gujarāt
Johannesburg,South Africa,Gauteng
Bogotá,Colombia,Bogotá
Dar es Salaam,Tanzania,Dar es Salaam
Shenyang,China,Liaoning
Khartoum,Sudan,Khartoum
Shangqiu,China,Henan
Cangzhou,China,Hebei
Hong Kong,Hong Kong,
